float_val,fixed_val,float_div,fixed_div,scaled_float,fixed_err
-0.079041,-2590,0.395367,12955,12955,0.378906
-0.079010,-2589,0.395519,12960,12960,0.382813
-0.078979,-2588,0.395672,12965,12965,0.390625
-0.078949,-2587,0.395825,12970,12970,0.402344
-0.078918,-2586,0.395978,12975,12975,0.417969
-0.078888,-2585,0.396132,12980,12980,0.437500
-0.078857,-2584,0.396285,12985,12985,0.460938
-0.078827,-2583,0.396438,12990,12990,0.488281
-0.078796,-2582,0.396592,12995,12996,0.519531
-0.078766,-2581,0.396745,13000,13001,0.554688
-0.078735,-2580,0.396899,13005,13006,0.593750
-0.078705,-2579,0.397053,13010,13011,0.636719
-0.078674,-2578,0.397207,13015,13016,0.683594
-0.078644,-2577,0.397361,13020,13021,0.734375
-0.078613,-2576,0.397516,13025,13026,0.789063
-0.078583,-2575,0.397670,13030,13031,0.847656
-0.078552,-2574,0.397824,13035,13036,0.910156
-0.078522,-2573,0.397979,13040,13041,0.976563
-0.078491,-2572,0.398134,13046,13046,0.046875
-0.078461,-2571,0.398289,13051,13051,0.121094
-0.078430,-2570,0.398444,13056,13056,0.199219
-0.078400,-2569,0.398599,13061,13061,0.281250
-0.078369,-2568,0.398754,13066,13066,0.367188
-0.078339,-2567,0.398909,13071,13071,0.458008
-0.078308,-2566,0.399065,13076,13077,0.551758
-0.078278,-2565,0.399220,13081,13082,0.650391
-0.078247,-2564,0.399376,13086,13087,0.751953
-0.078217,-2563,0.399532,13091,13092,0.858398
-0.078186,-2562,0.399688,13096,13097,0.967773
-0.078156,-2561,0.399844,13102,13102,0.082031
-0.078125,-2560,0.400000,13107,13107,0.200195
-0.078094,-2559,0.400156,13112,13112,0.322266
-0.078064,-2558,0.400313,13117,13117,0.448242
-0.078033,-2557,0.400469,13122,13123,0.578125
-0.078003,-2556,0.400626,13127,13128,0.711914
-0.077972,-2555,0.400783,13132,13133,0.850586
-0.077942,-2554,0.400940,13137,13138,0.992188
-0.077911,-2553,0.401097,13143,13143,0.138672
-0.077881,-2552,0.401254,13148,13148,0.288086
-0.077850,-2551,0.401411,13153,13153,0.442383
-0.077820,-2550,0.401569,13158,13159,0.600586
-0.077789,-2549,0.401726,13163,13164,0.762695
-0.077759,-2548,0.401884,13168,13169,0.929688
-0.077728,-2547,0.402042,13174,13174,0.099609
-0.077698,-2546,0.402200,13179,13179,0.274414
-0.077667,-2545,0.402358,13184,13184,0.453125
-0.077637,-2544,0.402516,13189,13190,0.634766
-0.077606,-2543,0.402674,13194,13195,0.822266
-0.077576,-2542,0.402832,13200,13200,0.012695
-0.077545,-2541,0.402991,13205,13205,0.207031
-0.077515,-2540,0.403150,13210,13210,0.406250
-0.077484,-2539,0.403308,13215,13216,0.609375
-0.077454,-2538,0.403467,13220,13221,0.816406
-0.077423,-2537,0.403626,13226,13226,0.027344
-0.077393,-2536,0.403785,13231,13231,0.243164
-0.077362,-2535,0.403945,13236,13236,0.461914
-0.077332,-2534,0.404104,13241,13242,0.685547
-0.077301,-2533,0.404264,13246,13247,0.913086
-0.077271,-2532,0.404423,13252,13252,0.145508
-0.077240,-2531,0.404583,13257,13257,0.380859
-0.077209,-2530,0.404743,13262,13263,0.621094
-0.077179,-2529,0.404903,13267,13268,0.865234
-0.077148,-2528,0.405063,13273,13273,0.114258
-0.077118,-2527,0.405224,13278,13278,0.366211
-0.077087,-2526,0.405384,13283,13284,0.623047
-0.077057,-2525,0.405545,13288,13289,0.883789
-0.077026,-2524,0.405705,13294,13294,0.149414
-0.076996,-2523,0.405866,13299,13299,0.417969
-0.076965,-2522,0.406027,13304,13305,0.691406
-0.076935,-2521,0.406188,13309,13310,0.968750
-0.076904,-2520,0.406349,13315,13315,0.250977
-0.076874,-2519,0.406511,13320,13321,0.537109
-0.076843,-2518,0.406672,13325,13326,0.827148
-0.076813,-2517,0.406834,13331,13331,0.121094
-0.076782,-2516,0.406995,13336,13336,0.419922
-0.076752,-2515,0.407157,13341,13342,0.722656
-0.076721,-2514,0.407319,13347,13347,0.029297
-0.076691,-2513,0.407481,13352,13352,0.340820
-0.076660,-2512,0.407643,13357,13358,0.656250
-0.076630,-2511,0.407806,13362,13363,0.975586
-0.076599,-2510,0.407968,13368,13368,0.299805
-0.076569,-2509,0.408131,13373,13374,0.627930
-0.076538,-2508,0.408293,13378,13379,0.959961
-0.076508,-2507,0.408456,13384,13384,0.296875
-0.076477,-2506,0.408619,13389,13390,0.637695
-0.076447,-2505,0.408782,13394,13395,0.982422
-0.076416,-2504,0.408946,13400,13400,0.332031
-0.076385,-2503,0.409109,13405,13406,0.685547
-0.076355,-2502,0.409273,13411,13411,0.043945
-0.076324,-2501,0.409436,13416,13416,0.406250
-0.076294,-2500,0.409600,13421,13422,0.772461
-0.076263,-2499,0.409764,13427,13427,0.143555
-0.076233,-2498,0.409928,13432,13433,0.518555
-0.076202,-2497,0.410092,13437,13438,0.898438
-0.076172,-2496,0.410256,13443,13443,0.282227
-0.076141,-2495,0.410421,13448,13449,0.669922
-0.076111,-2494,0.410585,13454,13454,0.062500
-0.076080,-2493,0.410750,13459,13459,0.458984
-0.076050,-2492,0.410915,13464,13465,0.860352
-0.076019,-2491,0.411080,13470,13470,0.265625
-0.075989,-2490,0.411245,13475,13476,0.675781
-0.075958,-2489,0.411410,13481,13481,0.089844
-0.075928,-2488,0.411576,13486,13487,0.507813
-0.075897,-2487,0.411741,13491,13492,0.930664
-0.075867,-2486,0.411907,13497,13497,0.358398
-0.075836,-2485,0.412072,13502,13503,0.789063
-0.075806,-2484,0.412238,13508,13508,0.225586
-0.075775,-2483,0.412404,13513,13514,0.666016
-0.075745,-2482,0.412571,13519,13519,0.110352
-0.075714,-2481,0.412737,13524,13525,0.559570
-0.075684,-2480,0.412903,13530,13530,0.012695
-0.075653,-2479,0.413070,13535,13535,0.470703
-0.075623,-2478,0.413236,13540,13541,0.932617
-0.075592,-2477,0.413403,13546,13546,0.399414
-0.075562,-2476,0.413570,13551,13552,0.871094
-0.075531,-2475,0.413737,13557,13557,0.346680
-0.075500,-2474,0.413905,13562,13563,0.826172
-0.075470,-2473,0.414072,13568,13568,0.310547
-0.075439,-2472,0.414239,13573,13574,0.799805
-0.075409,-2471,0.414407,13579,13579,0.292969
-0.075378,-2470,0.414575,13584,13585,0.790039
-0.075348,-2469,0.414743,13590,13590,0.291992
-0.075317,-2468,0.414911,13595,13596,0.798828
-0.075287,-2467,0.415079,13601,13601,0.310547
-0.075256,-2466,0.415247,13606,13607,0.825195
-0.075226,-2465,0.415416,13612,13612,0.345703
-0.075195,-2464,0.415584,13617,13618,0.870117
-0.075165,-2463,0.415753,13623,13623,0.399414
-0.075134,-2462,0.415922,13628,13629,0.932617
-0.075104,-2461,0.416091,13634,13634,0.470703
-0.075073,-2460,0.416260,13640,13640,0.012695
-0.075043,-2459,0.416429,13645,13646,0.559570
-0.075012,-2458,0.416599,13651,13651,0.111328
-0.074982,-2457,0.416768,13656,13657,0.667969
-0.074951,-2456,0.416938,13662,13662,0.227539
-0.074921,-2455,0.417108,13667,13668,0.792969
-0.074890,-2454,0.417278,13673,13673,0.362305
-0.074860,-2453,0.417448,13678,13679,0.936523
-0.074829,-2452,0.417618,13684,13685,0.515625
-0.074799,-2451,0.417789,13690,13690,0.098633
-0.074768,-2450,0.417959,13695,13696,0.686523
-0.074738,-2449,0.418130,13701,13701,0.279297
-0.074707,-2448,0.418301,13706,13707,0.875977
-0.074677,-2447,0.418472,13712,13712,0.477539
-0.074646,-2446,0.418643,13718,13718,0.083008
-0.074615,-2445,0.418814,13723,13724,0.694336
-0.074585,-2444,0.418985,13729,13729,0.309570
-0.074554,-2443,0.419157,13734,13735,0.928711
-0.074524,-2442,0.419328,13740,13741,0.553711
-0.074493,-2441,0.419500,13746,13746,0.182617
-0.074463,-2440,0.419672,13751,13752,0.816406
-0.074432,-2439,0.419844,13757,13757,0.455078
-0.074402,-2438,0.420016,13763,13763,0.097656
-0.074371,-2437,0.420189,13768,13769,0.745117
-0.074341,-2436,0.420361,13774,13774,0.397461
-0.074310,-2435,0.420534,13780,13780,0.054688
-0.074280,-2434,0.420707,13785,13786,0.715820
-0.074249,-2433,0.420880,13791,13791,0.381836
-0.074219,-2432,0.421053,13797,13797,0.052734
-0.074188,-2431,0.421226,13802,13803,0.728516
-0.074158,-2430,0.421399,13808,13808,0.408203
-0.074127,-2429,0.421573,13814,13814,0.092773
-0.074097,-2428,0.421746,13819,13820,0.782227
-0.074066,-2427,0.421920,13825,13825,0.476563
-0.074036,-2426,0.422094,13831,13831,0.175781
-0.074005,-2425,0.422268,13836,13837,0.878906
-0.073975,-2424,0.422442,13842,13843,0.587891
-0.073944,-2423,0.422617,13848,13848,0.300781
-0.073914,-2422,0.422791,13854,13854,0.018555
-0.073883,-2421,0.422966,13859,13860,0.740234
-0.073853,-2420,0.423140,13865,13865,0.467773
-0.073822,-2419,0.423315,13871,13871,0.199219
-0.073792,-2418,0.423490,13876,13877,0.936523
-0.073761,-2417,0.423666,13882,13883,0.677734
-0.073730,-2416,0.423841,13888,13888,0.423828
-0.073700,-2415,0.424017,13894,13894,0.174805
-0.073669,-2414,0.424192,13899,13900,0.930664
-0.073639,-2413,0.424368,13905,13906,0.690430
-0.073608,-2412,0.424544,13911,13911,0.456055
-0.073578,-2411,0.424720,13917,13917,0.225586
-0.073547,-2410,0.424896,13923,13923,0.000977
-0.073517,-2409,0.425073,13928,13929,0.780273
-0.073486,-2408,0.425249,13934,13935,0.564453
-0.073456,-2407,0.425426,13940,13940,0.353516
-0.073425,-2406,0.425603,13946,13946,0.148438
-0.073395,-2405,0.425780,13951,13952,0.947266
-0.073364,-2404,0.425957,13957,13958,0.750000
-0.073334,-2403,0.426134,13963,13964,0.558594
-0.073303,-2402,0.426311,13969,13969,0.372070
-0.073273,-2401,0.426489,13975,13975,0.190430
-0.073242,-2400,0.426667,13981,13981,0.013672
-0.073212,-2399,0.426845,13986,13987,0.840820
-0.073181,-2398,0.427023,13992,13993,0.673828
-0.073151,-2397,0.427201,13998,13999,0.511719
-0.073120,-2396,0.427379,14004,14004,0.353516
-0.073090,-2395,0.427557,14010,14010,0.201172
-0.073059,-2394,0.427736,14016,14016,0.053711
-0.073029,-2393,0.427915,14021,14022,0.910156
-0.072998,-2392,0.428094,14027,14028,0.772461
-0.072968,-2391,0.428273,14033,14034,0.639648
-0.072937,-2390,0.428452,14039,14040,0.511719
-0.072906,-2389,0.428631,14045,14045,0.387695
-0.072876,-2388,0.428811,14051,14051,0.269531
-0.072845,-2387,0.428990,14057,14057,0.156250
-0.072815,-2386,0.429170,14063,14063,0.047852
-0.072784,-2385,0.429350,14068,14069,0.944336
-0.072754,-2384,0.429530,14074,14075,0.845703
-0.072723,-2383,0.429710,14080,14081,0.751953
-0.072693,-2382,0.429891,14086,14087,0.663086
-0.072662,-2381,0.430071,14092,14093,0.579102
-0.072632,-2380,0.430252,14098,14099,0.500977
-0.072601,-2379,0.430433,14104,14104,0.426758
-0.072571,-2378,0.430614,14110,14110,0.358398
-0.072540,-2377,0.430795,14116,14116,0.294922
-0.072510,-2376,0.430976,14122,14122,0.235352
-0.072479,-2375,0.431158,14128,14128,0.181641
-0.072449,-2374,0.431340,14134,14134,0.132813
-0.072418,-2373,0.431521,14140,14140,0.088867
-0.072388,-2372,0.431703,14146,14146,0.050781
-0.072357,-2371,0.431885,14152,14152,0.016602
-0.072327,-2370,0.432068,14157,14158,0.988281
-0.072296,-2369,0.432250,14163,14164,0.964844
-0.072266,-2368,0.432432,14169,14170,0.946289
-0.072235,-2367,0.432615,14175,14176,0.932617
-0.072205,-2366,0.432798,14181,14182,0.923828
-0.072174,-2365,0.432981,14187,14188,0.920898
-0.072144,-2364,0.433164,14193,14194,0.921875
-0.072113,-2363,0.433347,14199,14200,0.928711
-0.072083,-2362,0.433531,14205,14206,0.940430
-0.072052,-2361,0.433715,14211,14212,0.958008
-0.072021,-2360,0.433898,14217,14218,0.979492
-0.071991,-2359,0.434082,14224,14224,0.006836
-0.071960,-2358,0.434266,14230,14230,0.039063
-0.071930,-2357,0.434451,14236,14236,0.076172
-0.071899,-2356,0.434635,14242,14242,0.119141
-0.071869,-2355,0.434820,14248,14248,0.166016
-0.071838,-2354,0.435004,14254,14254,0.218750
-0.071808,-2353,0.435189,14260,14260,0.277344
-0.071777,-2352,0.435374,14266,14266,0.339844
-0.071747,-2351,0.435559,14272,14272,0.408203
-0.071716,-2350,0.435745,14278,14278,0.481445
-0.071686,-2349,0.435930,14284,14285,0.560547
-0.071655,-2348,0.436116,14290,14291,0.643555
-0.071625,-2347,0.436302,14296,14297,0.732422
-0.071594,-2346,0.436488,14302,14303,0.827148
-0.071564,-2345,0.436674,14308,14309,0.925781
-0.071533,-2344,0.436860,14315,14315,0.030273
-0.071503,-2343,0.437047,14321,14321,0.140625
-0.071472,-2342,0.437233,14327,14327,0.254883
-0.071442,-2341,0.437420,14333,14333,0.375000
-0.071411,-2340,0.437607,14339,14340,0.500977
-0.071381,-2339,0.437794,14345,14346,0.631836
-0.071350,-2338,0.437981,14351,14352,0.767578
-0.071320,-2337,0.438169,14357,14358,0.908203
-0.071289,-2336,0.438356,14364,14364,0.054688
-0.071259,-2335,0.438544,14370,14370,0.206055
-0.071228,-2334,0.438732,14376,14376,0.363281
-0.071198,-2333,0.438920,14382,14383,0.525391
-0.071167,-2332,0.439108,14388,14389,0.693359
-0.071136,-2331,0.439296,14394,14395,0.866211
-0.071106,-2330,0.439485,14401,14401,0.043945
-0.071075,-2329,0.439674,14407,14407,0.227539
-0.071045,-2328,0.439863,14413,14413,0.416016
-0.071014,-2327,0.440052,14419,14420,0.609375
-0.070984,-2326,0.440241,14425,14426,0.809570
-0.070953,-2325,0.440430,14432,14432,0.013672
-0.070923,-2324,0.440620,14438,14438,0.223633
-0.070892,-2323,0.440809,14444,14444,0.439453
-0.070862,-2322,0.440999,14450,14451,0.660156
-0.070831,-2321,0.441189,14456,14457,0.885742
-0.070801,-2320,0.441379,14463,14463,0.117188
-0.070770,-2319,0.441570,14469,14469,0.354492
-0.070740,-2318,0.441760,14475,14476,0.596680
-0.070709,-2317,0.441951,14481,14482,0.843750
-0.070679,-2316,0.442142,14488,14488,0.096680
-0.070648,-2315,0.442333,14494,14494,0.355469
-0.070618,-2314,0.442524,14500,14501,0.619141
-0.070587,-2313,0.442715,14506,14507,0.887695
-0.070557,-2312,0.442907,14513,14513,0.163086
-0.070526,-2311,0.443098,14519,14519,0.442383
-0.070496,-2310,0.443290,14525,14526,0.728516
-0.070465,-2309,0.443482,14532,14532,0.019531
-0.070435,-2308,0.443674,14538,14538,0.315430
-0.070404,-2307,0.443866,14544,14545,0.617188
-0.070374,-2306,0.444059,14550,14551,0.924805
-0.070343,-2305,0.444252,14557,14557,0.237305
-0.070313,-2304,0.444444,14563,14564,0.555664
-0.070282,-2303,0.444637,14569,14570,0.878906
-0.070251,-2302,0.444831,14576,14576,0.208984
-0.070221,-2301,0.445024,14582,14583,0.542969
-0.070190,-2300,0.445217,14588,14589,0.883789
-0.070160,-2299,0.445411,14595,14595,0.229492
-0.070129,-2298,0.445605,14601,14602,0.580078
-0.070099,-2297,0.445799,14607,14608,0.937500
-0.070068,-2296,0.445993,14614,14614,0.299805
-0.070038,-2295,0.446187,14620,14621,0.667969
-0.070007,-2294,0.446382,14627,14627,0.041016
-0.069977,-2293,0.446577,14633,14633,0.419922
-0.069946,-2292,0.446771,14639,14640,0.804688
-0.069916,-2291,0.446966,14646,14646,0.194336
-0.069885,-2290,0.447162,14652,14653,0.590820
-0.069855,-2289,0.447357,14658,14659,0.992188
-0.069824,-2288,0.447552,14665,14665,0.398438
-0.069794,-2287,0.447748,14671,14672,0.811523
-0.069763,-2286,0.447944,14678,14678,0.229492
-0.069733,-2285,0.448140,14684,14685,0.653320
-0.069702,-2284,0.448336,14691,14691,0.082031
-0.069672,-2283,0.448533,14697,14698,0.517578
-0.069641,-2282,0.448729,14703,14704,0.958008
-0.069611,-2281,0.448926,14710,14710,0.404297
-0.069580,-2280,0.449123,14716,14717,0.856445
-0.069550,-2279,0.449320,14723,14723,0.313477
-0.069519,-2278,0.449517,14729,14730,0.777344
-0.069489,-2277,0.449715,14736,14736,0.246094
-0.069458,-2276,0.449912,14742,14743,0.720703
-0.069427,-2275,0.450110,14749,14749,0.201172
-0.069397,-2274,0.450308,14755,14756,0.686523
-0.069366,-2273,0.450506,14762,14762,0.178711
-0.069336,-2272,0.450704,14768,14769,0.675781
-0.069305,-2271,0.450903,14775,14775,0.179688
-0.069275,-2270,0.451101,14781,14782,0.688477
-0.069244,-2269,0.451300,14788,14788,0.203125
-0.069214,-2268,0.451499,14794,14795,0.722656
-0.069183,-2267,0.451698,14801,14801,0.249023
-0.069153,-2266,0.451898,14807,14808,0.781250
-0.069122,-2265,0.452097,14814,14814,0.318359
-0.069092,-2264,0.452297,14820,14821,0.862305
-0.069061,-2263,0.452497,14827,14827,0.411133
-0.069031,-2262,0.452697,14833,14834,0.966797
-0.069000,-2261,0.452897,14840,14841,0.527344
-0.068970,-2260,0.453097,14847,14847,0.093750
-0.068939,-2259,0.453298,14853,14854,0.666016
-0.068909,-2258,0.453499,14860,14860,0.244141
-0.068878,-2257,0.453700,14866,14867,0.828125
-0.068848,-2256,0.453901,14873,14873,0.417969
-0.068817,-2255,0.454102,14880,14880,0.014648
-0.068787,-2254,0.454303,14886,14887,0.616211
-0.068756,-2253,0.454505,14893,14893,0.223633
-0.068726,-2252,0.454707,14899,14900,0.836914
-0.068695,-2251,0.454909,14906,14906,0.456055
-0.068665,-2250,0.455111,14913,14913,0.081055
-0.068634,-2249,0.455313,14919,14920,0.711914
-0.068604,-2248,0.455516,14926,14926,0.348633
-0.068573,-2247,0.455719,14932,14933,0.991211
-0.068542,-2246,0.455922,14939,14940,0.640625
-0.068512,-2245,0.456125,14946,14946,0.294922
-0.068481,-2244,0.456328,14952,14953,0.955078
-0.068451,-2243,0.456531,14959,14960,0.622070
-0.068420,-2242,0.456735,14966,14966,0.293945
-0.068390,-2241,0.456939,14972,14973,0.972656
-0.068359,-2240,0.457143,14979,14980,0.657227
-0.068329,-2239,0.457347,14986,14986,0.347656
-0.068298,-2238,0.457551,14993,14993,0.043945
-0.068268,-2237,0.457756,14999,15000,0.746094
-0.068237,-2236,0.457961,15006,15006,0.454102
-0.068207,-2235,0.458166,15013,15013,0.168945
-0.068176,-2234,0.458371,15019,15020,0.888672
-0.068146,-2233,0.458576,15026,15027,0.615234
-0.068115,-2232,0.458781,15033,15033,0.347656
-0.068085,-2231,0.458987,15040,15040,0.085938
-0.068054,-2230,0.459193,15046,15047,0.830078
-0.068024,-2229,0.459399,15053,15054,0.581055
-0.067993,-2228,0.459605,15060,15060,0.337891
-0.067963,-2227,0.459811,15067,15067,0.100586
-0.067932,-2226,0.460018,15073,15074,0.869141
-0.067902,-2225,0.460225,15080,15081,0.643555
-0.067871,-2224,0.460432,15087,15087,0.424805
-0.067841,-2223,0.460639,15094,15094,0.211914
-0.067810,-2222,0.460846,15101,15101,0.004883
-0.067780,-2221,0.461054,15107,15108,0.803711
-0.067749,-2220,0.461261,15114,15115,0.609375
-0.067719,-2219,0.461469,15121,15121,0.420898
-0.067688,-2218,0.461677,15128,15128,0.238281
-0.067657,-2217,0.461885,15135,15135,0.061523
-0.067627,-2216,0.462094,15141,15142,0.891602
-0.067596,-2215,0.462302,15148,15149,0.727539
-0.067566,-2214,0.462511,15155,15156,0.570313
-0.067535,-2213,0.462720,15162,15162,0.417969
-0.067505,-2212,0.462929,15169,15169,0.273438
-0.067474,-2211,0.463139,15176,15176,0.133789
-0.067444,-2210,0.463348,15183,15183,0.000977
-0.067413,-2209,0.463558,15189,15190,0.874023
-0.067383,-2208,0.463768,15196,15197,0.753906
-0.067352,-2207,0.463978,15203,15204,0.639648
-0.067322,-2206,0.464189,15210,15211,0.531250
-0.067291,-2205,0.464399,15217,15217,0.429688
-0.067261,-2204,0.464610,15224,15224,0.333984
-0.067230,-2203,0.464821,15231,15231,0.245117
-0.067200,-2202,0.465032,15238,15238,0.162109
-0.067169,-2201,0.465243,15245,15245,0.084961
-0.067139,-2200,0.465455,15252,15252,0.014648
-0.067108,-2199,0.465666,15258,15259,0.950195
-0.067078,-2198,0.465878,15265,15266,0.892578
-0.067047,-2197,0.466090,15272,15273,0.840820
-0.067017,-2196,0.466302,15279,15280,0.795898
-0.066986,-2195,0.466515,15286,15287,0.756836
-0.066956,-2194,0.466727,15293,15294,0.724609
-0.066925,-2193,0.466940,15300,15301,0.698242
-0.066895,-2192,0.467153,15307,15308,0.678711
-0.066864,-2191,0.467366,15314,15315,0.665039
-0.066833,-2190,0.467580,15321,15322,0.658203
-0.066803,-2189,0.467794,15328,15329,0.658203
-0.066772,-2188,0.468007,15335,15336,0.664063
-0.066742,-2187,0.468221,15342,15343,0.675781
-0.066711,-2186,0.468435,15349,15350,0.694336
-0.066681,-2185,0.468650,15356,15357,0.719727
-0.066650,-2184,0.468864,15363,15364,0.750977
-0.066620,-2183,0.469079,15370,15371,0.789063
-0.066589,-2182,0.469294,15377,15378,0.833008
-0.066559,-2181,0.469509,15384,15385,0.883789
-0.066528,-2180,0.469725,15391,15392,0.941406
-0.066498,-2179,0.469940,15399,15399,0.004883
-0.066467,-2178,0.470156,15406,15406,0.075195
-0.066437,-2177,0.470372,15413,15413,0.152344
-0.066406,-2176,0.470588,15420,15420,0.235352
-0.066376,-2175,0.470805,15427,15427,0.325195
-0.066345,-2174,0.471021,15434,15434,0.420898
-0.066315,-2173,0.471238,15441,15442,0.524414
-0.066284,-2172,0.471455,15448,15449,0.633789
-0.066254,-2171,0.471672,15455,15456,0.749023
-0.066223,-2170,0.471889,15462,15463,0.872070
-0.066193,-2169,0.472107,15470,15470,0.000977
-0.066162,-2168,0.472325,15477,15477,0.136719
-0.066132,-2167,0.472543,15484,15484,0.278320
-0.066101,-2166,0.472761,15491,15491,0.427734
-0.066071,-2165,0.472979,15498,15499,0.583008
-0.066040,-2164,0.473198,15505,15506,0.745117
-0.066010,-2163,0.473417,15512,15513,0.913086
-0.065979,-2162,0.473636,15520,15520,0.088867
-0.065948,-2161,0.473855,15527,15527,0.270508
-0.065918,-2160,0.474074,15534,15534,0.458984
-0.065887,-2159,0.474294,15541,15542,0.654297
-0.065857,-2158,0.474513,15548,15549,0.856445
-0.065826,-2157,0.474733,15556,15556,0.064453
-0.065796,-2156,0.474954,15563,15563,0.280273
-0.065765,-2155,0.475174,15570,15571,0.501953
-0.065735,-2154,0.475395,15577,15578,0.730469
-0.065704,-2153,0.475615,15584,15585,0.965820
-0.065674,-2152,0.475836,15592,15592,0.208008
-0.065643,-2151,0.476058,15599,15599,0.457031
-0.065613,-2150,0.476279,15606,15607,0.712891
-0.065582,-2149,0.476501,15613,15614,0.974609
