float_val,fixed_val,float_add,fixed_add,scaled_float,fixed_err
0.087585,2870,0.056335,1846,1846,0.000000
0.087616,2871,0.056366,1847,1847,0.000000
0.087646,2872,0.056396,1848,1848,0.000000
0.087677,2873,0.056427,1849,1849,0.000000
0.087708,2874,0.056458,1850,1850,0.000000
0.087738,2875,0.056488,1851,1851,0.000000
0.087769,2876,0.056519,1852,1852,0.000000
0.087799,2877,0.056549,1853,1853,0.000000
0.087830,2878,0.056580,1854,1854,0.000000
0.087860,2879,0.056610,1855,1855,0.000000
0.087891,2880,0.056641,1856,1856,0.000000
0.087921,2881,0.056671,1857,1857,0.000000
0.087952,2882,0.056702,1858,1858,0.000000
0.087982,2883,0.056732,1859,1859,0.000000
0.088013,2884,0.056763,1860,1860,0.000000
0.088043,2885,0.056793,1861,1861,0.000000
0.088074,2886,0.056824,1862,1862,0.000000
0.088104,2887,0.056854,1863,1863,0.000000
0.088135,2888,0.056885,1864,1864,0.000000
0.088165,2889,0.056915,1865,1865,0.000000
0.088196,2890,0.056946,1866,1866,0.000000
0.088226,2891,0.056976,1867,1867,0.000000
0.088257,2892,0.057007,1868,1868,0.000000
0.088287,2893,0.057037,1869,1869,0.000000
0.088318,2894,0.057068,1870,1870,0.000000
0.088348,2895,0.057098,1871,1871,0.000000
0.088379,2896,0.057129,1872,1872,0.000000
0.088409,2897,0.057159,1873,1873,0.000000
0.088440,2898,0.057190,1874,1874,0.000000
0.088470,2899,0.057220,1875,1875,0.000000
0.088501,2900,0.057251,1876,1876,0.000000
0.088531,2901,0.057281,1877,1877,0.000000
0.088562,2902,0.057312,1878,1878,0.000000
0.088593,2903,0.057343,1879,1879,0.000000
0.088623,2904,0.057373,1880,1880,0.000000
0.088654,2905,0.057404,1881,1881,0.000000
0.088684,2906,0.057434,1882,1882,0.000000
0.088715,2907,0.057465,1883,1883,0.000000
0.088745,2908,0.057495,1884,1884,0.000000
0.088776,2909,0.057526,1885,1885,0.000000
0.088806,2910,0.057556,1886,1886,0.000000
0.088837,2911,0.057587,1887,1887,0.000000
0.088867,2912,0.057617,1888,1888,0.000000
0.088898,2913,0.057648,1889,1889,0.000000
0.088928,2914,0.057678,1890,1890,0.000000
0.088959,2915,0.057709,1891,1891,0.000000
0.088989,2916,0.057739,1892,1892,0.000000
0.089020,2917,0.057770,1893,1893,0.000000
0.089050,2918,0.057800,1894,1894,0.000000
0.089081,2919,0.057831,1895,1895,0.000000
0.089111,2920,0.057861,1896,1896,0.000000
0.089142,2921,0.057892,1897,1897,0.000000
0.089172,2922,0.057922,1898,1898,0.000000
0.089203,2923,0.057953,1899,1899,0.000000
0.089233,2924,0.057983,1900,1900,0.000000
0.089264,2925,0.058014,1901,1901,0.000000
0.089294,2926,0.058044,1902,1902,0.000000
0.089325,2927,0.058075,1903,1903,0.000000
0.089355,2928,0.058105,1904,1904,0.000000
0.089386,2929,0.058136,1905,1905,0.000000
0.089417,2930,0.058167,1906,1906,0.000000
0.089447,2931,0.058197,1907,1907,0.000000
0.089478,2932,0.058228,1908,1908,0.000000
0.089508,2933,0.058258,1909,1909,0.000000
0.089539,2934,0.058289,1910,1910,0.000000
0.089569,2935,0.058319,1911,1911,0.000000
0.089600,2936,0.058350,1912,1912,0.000000
0.089630,2937,0.058380,1913,1913,0.000000
0.089661,2938,0.058411,1914,1914,0.000000
0.089691,2939,0.058441,1915,1915,0.000000
0.089722,2940,0.058472,1916,1916,0.000000
0.089752,2941,0.058502,1917,1917,0.000000
0.089783,2942,0.058533,1918,1918,0.000000
0.089813,2943,0.058563,1919,1919,0.000000
0.089844,2944,0.058594,1920,1920,0.000000
0.089874,2945,0.058624,1921,1921,0.000000
0.089905,2946,0.058655,1922,1922,0.000000
0.089935,2947,0.058685,1923,1923,0.000000
0.089966,2948,0.058716,1924,1924,0.000000
0.089996,2949,0.058746,1925,1925,0.000000
0.090027,2950,0.058777,1926,1926,0.000000
0.090057,2951,0.058807,1927,1927,0.000000
0.090088,2952,0.058838,1928,1928,0.000000
0.090118,2953,0.058868,1929,1929,0.000000
0.090149,2954,0.058899,1930,1930,0.000000
0.090179,2955,0.058929,1931,1931,0.000000
0.090210,2956,0.058960,1932,1932,0.000000
0.090240,2957,0.058990,1933,1933,0.000000
0.090271,2958,0.059021,1934,1934,0.000000
0.090302,2959,0.059052,1935,1935,0.000000
0.090332,2960,0.059082,1936,1936,0.000000
0.090363,2961,0.059113,1937,1937,0.000000
0.090393,2962,0.059143,1938,1938,0.000000
0.090424,2963,0.059174,1939,1939,0.000000
0.090454,2964,0.059204,1940,1940,0.000000
0.090485,2965,0.059235,1941,1941,0.000000
0.090515,2966,0.059265,1942,1942,0.000000
0.090546,2967,0.059296,1943,1943,0.000000
0.090576,2968,0.059326,1944,1944,0.000000
0.090607,2969,0.059357,1945,1945,0.000000
0.090637,2970,0.059387,1946,1946,0.000000
0.090668,2971,0.059418,1947,1947,0.000000
0.090698,2972,0.059448,1948,1948,0.000000
0.090729,2973,0.059479,1949,1949,0.000000
0.090759,2974,0.059509,1950,1950,0.000000
0.090790,2975,0.059540,1951,1951,0.000000
0.090820,2976,0.059570,1952,1952,0.000000
0.090851,2977,0.059601,1953,1953,0.000000
0.090881,2978,0.059631,1954,1954,0.000000
0.090912,2979,0.059662,1955,1955,0.000000
0.090942,2980,0.059692,1956,1956,0.000000
0.090973,2981,0.059723,1957,1957,0.000000
0.091003,2982,0.059753,1958,1958,0.000000
0.091034,2983,0.059784,1959,1959,0.000000
0.091064,2984,0.059814,1960,1960,0.000000
0.091095,2985,0.059845,1961,1961,0.000000
0.091125,2986,0.059875,1962,1962,0.000000
0.091156,2987,0.059906,1963,1963,0.000000
0.091187,2988,0.059937,1964,1964,0.000000
0.091217,2989,0.059967,1965,1965,0.000000
0.091248,2990,0.059998,1966,1966,0.000000
0.091278,2991,0.060028,1967,1967,0.000000
0.091309,2992,0.060059,1968,1968,0.000000
0.091339,2993,0.060089,1969,1969,0.000000
0.091370,2994,0.060120,1970,1970,0.000000
0.091400,2995,0.060150,1971,1971,0.000000
0.091431,2996,0.060181,1972,1972,0.000000
0.091461,2997,0.060211,1973,1973,0.000000
0.091492,2998,0.060242,1974,1974,0.000000
0.091522,2999,0.060272,1975,1975,0.000000
0.091553,3000,0.060303,1976,1976,0.000000
0.091583,3001,0.060333,1977,1977,0.000000
0.091614,3002,0.060364,1978,1978,0.000000
0.091644,3003,0.060394,1979,1979,0.000000
0.091675,3004,0.060425,1980,1980,0.000000
0.091705,3005,0.060455,1981,1981,0.000000
0.091736,3006,0.060486,1982,1982,0.000000
0.091766,3007,0.060516,1983,1983,0.000000
0.091797,3008,0.060547,1984,1984,0.000000
0.091827,3009,0.060577,1985,1985,0.000000
0.091858,3010,0.060608,1986,1986,0.000000
0.091888,3011,0.060638,1987,1987,0.000000
0.091919,3012,0.060669,1988,1988,0.000000
0.091949,3013,0.060699,1989,1989,0.000000
0.091980,3014,0.060730,1990,1990,0.000000
0.092010,3015,0.060760,1991,1991,0.000000
0.092041,3016,0.060791,1992,1992,0.000000
0.092072,3017,0.060822,1993,1993,0.000000
0.092102,3018,0.060852,1994,1994,0.000000
0.092133,3019,0.060883,1995,1995,0.000000
0.092163,3020,0.060913,1996,1996,0.000000
0.092194,3021,0.060944,1997,1997,0.000000
0.092224,3022,0.060974,1998,1998,0.000000
0.092255,3023,0.061005,1999,1999,0.000000
0.092285,3024,0.061035,2000,2000,0.000000
0.092316,3025,0.061066,2001,2001,0.000000
0.092346,3026,0.061096,2002,2002,0.000000
0.092377,3027,0.061127,2003,2003,0.000000
0.092407,3028,0.061157,2004,2004,0.000000
0.092438,3029,0.061188,2005,2005,0.000000
0.092468,3030,0.061218,2006,2006,0.000000
0.092499,3031,0.061249,2007,2007,0.000000
0.092529,3032,0.061279,2008,2008,0.000000
0.092560,3033,0.061310,2009,2009,0.000000
0.092590,3034,0.061340,2010,2010,0.000000
0.092621,3035,0.061371,2011,2011,0.000000
0.092651,3036,0.061401,2012,2012,0.000000
0.092682,3037,0.061432,2013,2013,0.000000
0.092712,3038,0.061462,2014,2014,0.000000
0.092743,3039,0.061493,2015,2015,0.000000
0.092773,3040,0.061523,2016,2016,0.000000
0.092804,3041,0.061554,2017,2017,0.000000
0.092834,3042,0.061584,2018,2018,0.000000
0.092865,3043,0.061615,2019,2019,0.000000
0.092896,3044,0.061646,2020,2020,0.000000
0.092926,3045,0.061676,2021,2021,0.000000
0.092957,3046,0.061707,2022,2022,0.000000
0.092987,3047,0.061737,2023,2023,0.000000
0.093018,3048,0.061768,2024,2024,0.000000
0.093048,3049,0.061798,2025,2025,0.000000
0.093079,3050,0.061829,2026,2026,0.000000
0.093109,3051,0.061859,2027,2027,0.000000
0.093140,3052,0.061890,2028,2028,0.000000
0.093170,3053,0.061920,2029,2029,0.000000
0.093201,3054,0.061951,2030,2030,0.000000
0.093231,3055,0.061981,2031,2031,0.000000
0.093262,3056,0.062012,2032,2032,0.000000
0.093292,3057,0.062042,2033,2033,0.000000
0.093323,3058,0.062073,2034,2034,0.000000
0.093353,3059,0.062103,2035,2035,0.000000
0.093384,3060,0.062134,2036,2036,0.000000
0.093414,3061,0.062164,2037,2037,0.000000
0.093445,3062,0.062195,2038,2038,0.000000
0.093475,3063,0.062225,2039,2039,0.000000
0.093506,3064,0.062256,2040,2040,0.000000
0.093536,3065,0.062286,2041,2041,0.000000
0.093567,3066,0.062317,2042,2042,0.000000
0.093597,3067,0.062347,2043,2043,0.000000
0.093628,3068,0.062378,2044,2044,0.000000
0.093658,3069,0.062408,2045,2045,0.000000
0.093689,3070,0.062439,2046,2046,0.000000
0.093719,3071,0.062469,2047,2047,0.000000
0.093750,3072,0.062500,2048,2048,0.000000
0.093781,3073,0.062531,2049,2049,0.000000
0.093811,3074,0.062561,2050,2050,0.000000
0.093842,3075,0.062592,2051,2051,0.000000
0.093872,3076,0.062622,2052,2052,0.000000
0.093903,3077,0.062653,2053,2053,0.000000
0.093933,3078,0.062683,2054,2054,0.000000
0.093964,3079,0.062714,2055,2055,0.000000
0.093994,3080,0.062744,2056,2056,0.000000
0.094025,3081,0.062775,2057,2057,0.000000
0.094055,3082,0.062805,2058,2058,0.000000
0.094086,3083,0.062836,2059,2059,0.000000
0.094116,3084,0.062866,2060,2060,0.000000
0.094147,3085,0.062897,2061,2061,0.000000
0.094177,3086,0.062927,2062,2062,0.000000
0.094208,3087,0.062958,2063,2063,0.000000
0.094238,3088,0.062988,2064,2064,0.000000
0.094269,3089,0.063019,2065,2065,0.000000
0.094299,3090,0.063049,2066,2066,0.000000
0.094330,3091,0.063080,2067,2067,0.000000
0.094360,3092,0.063110,2068,2068,0.000000
0.094391,3093,0.063141,2069,2069,0.000000
0.094421,3094,0.063171,2070,2070,0.000000
0.094452,3095,0.063202,2071,2071,0.000000
0.094482,3096,0.063232,2072,2072,0.000000
0.094513,3097,0.063263,2073,2073,0.000000
0.094543,3098,0.063293,2074,2074,0.000000
0.094574,3099,0.063324,2075,2075,0.000000
0.094604,3100,0.063354,2076,2076,0.000000
0.094635,3101,0.063385,2077,2077,0.000000
0.094666,3102,0.063416,2078,2078,0.000000
0.094696,3103,0.063446,2079,2079,0.000000
0.094727,3104,0.063477,2080,2080,0.000000
0.094757,3105,0.063507,2081,2081,0.000000
0.094788,3106,0.063538,2082,2082,0.000000
0.094818,3107,0.063568,2083,2083,0.000000
0.094849,3108,0.063599,2084,2084,0.000000
0.094879,3109,0.063629,2085,2085,0.000000
0.094910,3110,0.063660,2086,2086,0.000000
0.094940,3111,0.063690,2087,2087,0.000000
0.094971,3112,0.063721,2088,2088,0.000000
0.095001,3113,0.063751,2089,2089,0.000000
0.095032,3114,0.063782,2090,2090,0.000000
0.095062,3115,0.063812,2091,2091,0.000000
0.095093,3116,0.063843,2092,2092,0.000000
0.095123,3117,0.063873,2093,2093,0.000000
0.095154,3118,0.063904,2094,2094,0.000000
0.095184,3119,0.063934,2095,2095,0.000000
0.095215,3120,0.063965,2096,2096,0.000000
0.095245,3121,0.063995,2097,2097,0.000000
0.095276,3122,0.064026,2098,2098,0.000000
0.095306,3123,0.064056,2099,2099,0.000000
0.095337,3124,0.064087,2100,2100,0.000000
0.095367,3125,0.064117,2101,2101,0.000000
0.095398,3126,0.064148,2102,2102,0.000000
0.095428,3127,0.064178,2103,2103,0.000000
0.095459,3128,0.064209,2104,2104,0.000000
0.095490,3129,0.064240,2105,2105,0.000000
0.095520,3130,0.064270,2106,2106,0.000000
0.095551,3131,0.064301,2107,2107,0.000000
0.095581,3132,0.064331,2108,2108,0.000000
0.095612,3133,0.064362,2109,2109,0.000000
0.095642,3134,0.064392,2110,2110,0.000000
0.095673,3135,0.064423,2111,2111,0.000000
0.095703,3136,0.064453,2112,2112,0.000000
0.095734,3137,0.064484,2113,2113,0.000000
0.095764,3138,0.064514,2114,2114,0.000000
0.095795,3139,0.064545,2115,2115,0.000000
0.095825,3140,0.064575,2116,2116,0.000000
0.095856,3141,0.064606,2117,2117,0.000000
0.095886,3142,0.064636,2118,2118,0.000000
0.095917,3143,0.064667,2119,2119,0.000000
0.095947,3144,0.064697,2120,2120,0.000000
0.095978,3145,0.064728,2121,2121,0.000000
0.096008,3146,0.064758,2122,2122,0.000000
0.096039,3147,0.064789,2123,2123,0.000000
0.096069,3148,0.064819,2124,2124,0.000000
0.096100,3149,0.064850,2125,2125,0.000000
0.096130,3150,0.064880,2126,2126,0.000000
0.096161,3151,0.064911,2127,2127,0.000000
0.096191,3152,0.064941,2128,2128,0.000000
0.096222,3153,0.064972,2129,2129,0.000000
0.096252,3154,0.065002,2130,2130,0.000000
0.096283,3155,0.065033,2131,2131,0.000000
0.096313,3156,0.065063,2132,2132,0.000000
0.096344,3157,0.065094,2133,2133,0.000000
0.096375,3158,0.065125,2134,2134,0.000000
0.096405,3159,0.065155,2135,2135,0.000000
0.096436,3160,0.065186,2136,2136,0.000000
0.096466,3161,0.065216,2137,2137,0.000000
0.096497,3162,0.065247,2138,2138,0.000000
0.096527,3163,0.065277,2139,2139,0.000000
0.096558,3164,0.065308,2140,2140,0.000000
0.096588,3165,0.065338,2141,2141,0.000000
0.096619,3166,0.065369,2142,2142,0.000000
0.096649,3167,0.065399,2143,2143,0.000000
0.096680,3168,0.065430,2144,2144,0.000000
0.096710,3169,0.065460,2145,2145,0.000000
0.096741,3170,0.065491,2146,2146,0.000000
0.096771,3171,0.065521,2147,2147,0.000000
0.096802,3172,0.065552,2148,2148,0.000000
0.096832,3173,0.065582,2149,2149,0.000000
0.096863,3174,0.065613,2150,2150,0.000000
0.096893,3175,0.065643,2151,2151,0.000000
0.096924,3176,0.065674,2152,2152,0.000000
0.096954,3177,0.065704,2153,2153,0.000000
0.096985,3178,0.065735,2154,2154,0.000000
0.097015,3179,0.065765,2155,2155,0.000000
0.097046,3180,0.065796,2156,2156,0.000000
0.097076,3181,0.065826,2157,2157,0.000000
0.097107,3182,0.065857,2158,2158,0.000000
0.097137,3183,0.065887,2159,2159,0.000000
0.097168,3184,0.065918,2160,2160,0.000000
0.097198,3185,0.065948,2161,2161,0.000000
0.097229,3186,0.065979,2162,2162,0.000000
0.097260,3187,0.066010,2163,2163,0.000000
0.097290,3188,0.066040,2164,2164,0.000000
0.097321,3189,0.066071,2165,2165,0.000000
0.097351,3190,0.066101,2166,2166,0.000000
0.097382,3191,0.066132,2167,2167,0.000000
0.097412,3192,0.066162,2168,2168,0.000000
0.097443,3193,0.066193,2169,2169,0.000000
0.097473,3194,0.066223,2170,2170,0.000000
0.097504,3195,0.066254,2171,2171,0.000000
0.097534,3196,0.066284,2172,2172,0.000000
0.097565,3197,0.066315,2173,2173,0.000000
0.097595,3198,0.066345,2174,2174,0.000000
0.097626,3199,0.066376,2175,2175,0.000000
0.097656,3200,0.066406,2176,2176,0.000000
0.097687,3201,0.066437,2177,2177,0.000000
0.097717,3202,0.066467,2178,2178,0.000000
0.097748,3203,0.066498,2179,2179,0.000000
0.097778,3204,0.066528,2180,2180,0.000000
0.097809,3205,0.066559,2181,2181,0.000000
0.097839,3206,0.066589,2182,2182,0.000000
0.097870,3207,0.066620,2183,2183,0.000000
0.097900,3208,0.066650,2184,2184,0.000000
0.097931,3209,0.066681,2185,2185,0.000000
0.097961,3210,0.066711,2186,2186,0.000000
0.097992,3211,0.066742,2187,2187,0.000000
0.098022,3212,0.066772,2188,2188,0.000000
0.098053,3213,0.066803,2189,2189,0.000000
0.098083,3214,0.066833,2190,2190,0.000000
0.098114,3215,0.066864,2191,2191,0.000000
0.098145,3216,0.066895,2192,2192,0.000000
0.098175,3217,0.066925,2193,2193,0.000000
0.098206,3218,0.066956,2194,2194,0.000000
0.098236,3219,0.066986,2195,2195,0.000000
0.098267,3220,0.067017,2196,2196,0.000000
0.098297,3221,0.067047,2197,2197,0.000000
0.098328,3222,0.067078,2198,2198,0.000000
0.098358,3223,0.067108,2199,2199,0.000000
0.098389,3224,0.067139,2200,2200,0.000000
0.098419,3225,0.067169,2201,2201,0.000000
0.098450,3226,0.067200,2202,2202,0.000000
0.098480,3227,0.067230,2203,2203,0.000000
0.098511,3228,0.067261,2204,2204,0.000000
0.098541,3229,0.067291,2205,2205,0.000000
0.098572,3230,0.067322,2206,2206,0.000000
0.098602,3231,0.067352,2207,2207,0.000000
0.098633,3232,0.067383,2208,2208,0.000000
0.098663,3233,0.067413,2209,2209,0.000000
0.098694,3234,0.067444,2210,2210,0.000000
0.098724,3235,0.067474,2211,2211,0.000000
0.098755,3236,0.067505,2212,2212,0.000000
0.098785,3237,0.067535,2213,2213,0.000000
0.098816,3238,0.067566,2214,2214,0.000000
0.098846,3239,0.067596,2215,2215,0.000000
0.098877,3240,0.067627,2216,2216,0.000000
0.098907,3241,0.067657,2217,2217,0.000000
0.098938,3242,0.067688,2218,2218,0.000000
0.098969,3243,0.067719,2219,2219,0.000000
0.098999,3244,0.067749,2220,2220,0.000000
0.099030,3245,0.067780,2221,2221,0.000000
0.099060,3246,0.067810,2222,2222,0.000000
0.099091,3247,0.067841,2223,2223,0.000000
0.099121,3248,0.067871,2224,2224,0.000000
0.099152,3249,0.067902,2225,2225,0.000000
0.099182,3250,0.067932,2226,2226,0.000000
0.099213,3251,0.067963,2227,2227,0.000000
0.099243,3252,0.067993,2228,2228,0.000000
0.099274,3253,0.068024,2229,2229,0.000000
0.099304,3254,0.068054,2230,2230,0.000000
0.099335,3255,0.068085,2231,2231,0.000000
0.099365,3256,0.068115,2232,2232,0.000000
0.099396,3257,0.068146,2233,2233,0.000000
0.099426,3258,0.068176,2234,2234,0.000000
0.099457,3259,0.068207,2235,2235,0.000000
0.099487,3260,0.068237,2236,2236,0.000000
0.099518,3261,0.068268,2237,2237,0.000000
0.099548,3262,0.068298,2238,2238,0.000000
0.099579,3263,0.068329,2239,2239,0.000000
0.099609,3264,0.068359,2240,2240,0.000000
0.099640,3265,0.068390,2241,2241,0.000000
0.099670,3266,0.068420,2242,2242,0.000000
0.099701,3267,0.068451,2243,2243,0.000000
0.099731,3268,0.068481,2244,2244,0.000000
0.099762,3269,0.068512,2245,2245,0.000000
0.099792,3270,0.068542,2246,2246,0.000000
0.099823,3271,0.068573,2247,2247,0.000000
0.099854,3272,0.068604,2248,2248,0.000000
0.099884,3273,0.068634,2249,2249,0.000000
0.099915,3274,0.068665,2250,2250,0.000000
0.099945,3275,0.068695,2251,2251,0.000000
0.099976,3276,0.068726,2252,2252,0.000000
0.100006,3277,0.068756,2253,2253,0.000000
0.100037,3278,0.068787,2254,2254,0.000000
0.100067,3279,0.068817,2255,2255,0.000000
0.100098,3280,0.068848,2256,2256,0.000000
0.100128,3281,0.068878,2257,2257,0.000000
0.100159,3282,0.068909,2258,2258,0.000000
0.100189,3283,0.068939,2259,2259,0.000000
0.100220,3284,0.068970,2260,2260,0.000000
0.100250,3285,0.069000,2261,2261,0.000000
0.100281,3286,0.069031,2262,2262,0.000000
0.100311,3287,0.069061,2263,2263,0.000000
0.100342,3288,0.069092,2264,2264,0.000000
0.100372,3289,0.069122,2265,2265,0.000000
0.100403,3290,0.069153,2266,2266,0.000000
0.100433,3291,0.069183,2267,2267,0.000000
0.100464,3292,0.069214,2268,2268,0.000000
0.100494,3293,0.069244,2269,2269,0.000000
0.100525,3294,0.069275,2270,2270,0.000000
0.100555,3295,0.069305,2271,2271,0.000000
0.100586,3296,0.069336,2272,2272,0.000000
0.100616,3297,0.069366,2273,2273,0.000000
0.100647,3298,0.069397,2274,2274,0.000000
0.100677,3299,0.069427,2275,2275,0.000000
0.100708,3300,0.069458,2276,2276,0.000000
0.100739,3301,0.069489,2277,2277,0.000000
0.100769,3302,0.069519,2278,2278,0.000000
0.100800,3303,0.069550,2279,2279,0.000000
0.100830,3304,0.069580,2280,2280,0.000000
0.100861,3305,0.069611,2281,2281,0.000000
0.100891,3306,0.069641,2282,2282,0.000000
0.100922,3307,0.069672,2283,2283,0.000000
0.100952,3308,0.069702,2284,2284,0.000000
0.100983,3309,0.069733,2285,2285,0.000000
0.101013,3310,0.069763,2286,2286,0.000000
0.101044,3311,0.069794,2287,2287,0.000000
0.101074,3312,0.069824,2288,2288,0.000000
0.101105,3313,0.069855,2289,2289,0.000000
0.101135,3314,0.069885,2290,2290,0.000000
0.101166,3315,0.069916,2291,2291,0.000000
0.101196,3316,0.069946,2292,2292,0.000000
0.101227,3317,0.069977,2293,2293,0.000000
0.101257,3318,0.070007,2294,2294,0.000000
0.101288,3319,0.070038,2295,2295,0.000000
0.101318,3320,0.070068,2296,2296,0.000000
0.101349,3321,0.070099,2297,2297,0.000000
0.101379,3322,0.070129,2298,2298,0.000000
0.101410,3323,0.070160,2299,2299,0.000000
0.101440,3324,0.070190,2300,2300,0.000000
0.101471,3325,0.070221,2301,2301,0.000000
0.101501,3326,0.070251,2302,2302,0.000000
0.101532,3327,0.070282,2303,2303,0.000000
0.101563,3328,0.070313,2304,2304,0.000000
0.101593,3329,0.070343,2305,2305,0.000000
0.101624,3330,0.070374,2306,2306,0.000000
0.101654,3331,0.070404,2307,2307,0.000000
0.101685,3332,0.070435,2308,2308,0.000000
0.101715,3333,0.070465,2309,2309,0.000000
0.101746,3334,0.070496,2310,2310,0.000000
0.101776,3335,0.070526,2311,2311,0.000000
0.101807,3336,0.070557,2312,2312,0.000000
0.101837,3337,0.070587,2313,2313,0.000000
0.101868,3338,0.070618,2314,2314,0.000000
0.101898,3339,0.070648,2315,2315,0.000000
0.101929,3340,0.070679,2316,2316,0.000000
0.101959,3341,0.070709,2317,2317,0.000000
0.101990,3342,0.070740,2318,2318,0.000000
0.102020,3343,0.070770,2319,2319,0.000000
0.102051,3344,0.070801,2320,2320,0.000000
0.102081,3345,0.070831,2321,2321,0.000000
0.102112,3346,0.070862,2322,2322,0.000000
0.102142,3347,0.070892,2323,2323,0.000000
0.102173,3348,0.070923,2324,2324,0.000000
0.102203,3349,0.070953,2325,2325,0.000000
0.102234,3350,0.070984,2326,2326,0.000000
0.102264,3351,0.071014,2327,2327,0.000000
0.102295,3352,0.071045,2328,2328,0.000000
0.102325,3353,0.071075,2329,2329,0.000000
0.102356,3354,0.071106,2330,2330,0.000000
0.102386,3355,0.071136,2331,2331,0.000000
0.102417,3356,0.071167,2332,2332,0.000000
0.102448,3357,0.071198,2333,2333,0.000000
0.102478,3358,0.071228,2334,2334,0.000000
0.102509,3359,0.071259,2335,2335,0.000000
