float_val,fixed_val,float_add,fixed_add,scaled_float,fixed_err
-0.082825,-2714,0.667175,21862,21862,0.000000
-0.082794,-2713,0.667206,21863,21863,0.000000
-0.082764,-2712,0.667236,21864,21864,0.000000
-0.082733,-2711,0.667267,21865,21865,0.000000
-0.082703,-2710,0.667297,21866,21866,0.000000
-0.082672,-2709,0.667328,21867,21867,0.000000
-0.082642,-2708,0.667358,21868,21868,0.000000
-0.082611,-2707,0.667389,21869,21869,0.000000
-0.082581,-2706,0.667419,21870,21870,0.000000
-0.082550,-2705,0.667450,21871,21871,0.000000
-0.082520,-2704,0.667480,21872,21872,0.000000
-0.082489,-2703,0.667511,21873,21873,0.000000
-0.082458,-2702,0.667542,21874,21874,0.000000
-0.082428,-2701,0.667572,21875,21875,0.000000
-0.082397,-2700,0.667603,21876,21876,0.000000
-0.082367,-2699,0.667633,21877,21877,0.000000
-0.082336,-2698,0.667664,21878,21878,0.000000
-0.082306,-2697,0.667694,21879,21879,0.000000
-0.082275,-2696,0.667725,21880,21880,0.000000
-0.082245,-2695,0.667755,21881,21881,0.000000
-0.082214,-2694,0.667786,21882,21882,0.000000
-0.082184,-2693,0.667816,21883,21883,0.000000
-0.082153,-2692,0.667847,21884,21884,0.000000
-0.082123,-2691,0.667877,21885,21885,0.000000
-0.082092,-2690,0.667908,21886,21886,0.000000
-0.082062,-2689,0.667938,21887,21887,0.000000
-0.082031,-2688,0.667969,21888,21888,0.000000
-0.082001,-2687,0.667999,21889,21889,0.000000
-0.081970,-2686,0.668030,21890,21890,0.000000
-0.081940,-2685,0.668060,21891,21891,0.000000
-0.081909,-2684,0.668091,21892,21892,0.000000
-0.081879,-2683,0.668121,21893,21893,0.000000
-0.081848,-2682,0.668152,21894,21894,0.000000
-0.081818,-2681,0.668182,21895,21895,0.000000
-0.081787,-2680,0.668213,21896,21896,0.000000
-0.081757,-2679,0.668243,21897,21897,0.000000
-0.081726,-2678,0.668274,21898,21898,0.000000
-0.081696,-2677,0.668304,21899,21899,0.000000
-0.081665,-2676,0.668335,21900,21900,0.000000
-0.081635,-2675,0.668365,21901,21901,0.000000
-0.081604,-2674,0.668396,21902,21902,0.000000
-0.081573,-2673,0.668427,21903,21903,0.000000
-0.081543,-2672,0.668457,21904,21904,0.000000
-0.081512,-2671,0.668488,21905,21905,0.000000
-0.081482,-2670,0.668518,21906,21906,0.000000
-0.081451,-2669,0.668549,21907,21907,0.000000
-0.081421,-2668,0.668579,21908,21908,0.000000
-0.081390,-2667,0.668610,21909,21909,0.000000
-0.081360,-2666,0.668640,21910,21910,0.000000
-0.081329,-2665,0.668671,21911,21911,0.000000
-0.081299,-2664,0.668701,21912,21912,0.000000
-0.081268,-2663,0.668732,21913,21913,0.000000
-0.081238,-2662,0.668762,21914,21914,0.000000
-0.081207,-2661,0.668793,21915,21915,0.000000
-0.081177,-2660,0.668823,21916,21916,0.000000
-0.081146,-2659,0.668854,21917,21917,0.000000
-0.081116,-2658,0.668884,21918,21918,0.000000
-0.081085,-2657,0.668915,21919,21919,0.000000
-0.081055,-2656,0.668945,21920,21920,0.000000
-0.081024,-2655,0.668976,21921,21921,0.000000
-0.080994,-2654,0.669006,21922,21922,0.000000
-0.080963,-2653,0.669037,21923,21923,0.000000
-0.080933,-2652,0.669067,21924,21924,0.000000
-0.080902,-2651,0.669098,21925,21925,0.000000
-0.080872,-2650,0.669128,21926,21926,0.000000
-0.080841,-2649,0.669159,21927,21927,0.000000
-0.080811,-2648,0.669189,21928,21928,0.000000
-0.080780,-2647,0.669220,21929,21929,0.000000
-0.080750,-2646,0.669250,21930,21930,0.000000
-0.080719,-2645,0.669281,21931,21931,0.000000
-0.080688,-2644,0.669312,21932,21932,0.000000
-0.080658,-2643,0.669342,21933,21933,0.000000
-0.080627,-2642,0.669373,21934,21934,0.000000
-0.080597,-2641,0.669403,21935,21935,0.000000
-0.080566,-2640,0.669434,21936,21936,0.000000
-0.080536,-2639,0.669464,21937,21937,0.000000
-0.080505,-2638,0.669495,21938,21938,0.000000
-0.080475,-2637,0.669525,21939,21939,0.000000
-0.080444,-2636,0.669556,21940,21940,0.000000
-0.080414,-2635,0.669586,21941,21941,0.000000
-0.080383,-2634,0.669617,21942,21942,0.000000
-0.080353,-2633,0.669647,21943,21943,0.000000
-0.080322,-2632,0.669678,21944,21944,0.000000
-0.080292,-2631,0.669708,21945,21945,0.000000
-0.080261,-2630,0.669739,21946,21946,0.000000
-0.080231,-2629,0.669769,21947,21947,0.000000
-0.080200,-2628,0.669800,21948,21948,0.000000
-0.080170,-2627,0.669830,21949,21949,0.000000
-0.080139,-2626,0.669861,21950,21950,0.000000
-0.080109,-2625,0.669891,21951,21951,0.000000
-0.080078,-2624,0.669922,21952,21952,0.000000
-0.080048,-2623,0.669952,21953,21953,0.000000
-0.080017,-2622,0.669983,21954,21954,0.000000
-0.079987,-2621,0.670013,21955,21955,0.000000
-0.079956,-2620,0.670044,21956,21956,0.000000
-0.079926,-2619,0.670074,21957,21957,0.000000
-0.079895,-2618,0.670105,21958,21958,0.000000
-0.079865,-2617,0.670135,21959,21959,0.000000
-0.079834,-2616,0.670166,21960,21960,0.000000
-0.079803,-2615,0.670197,21961,21961,0.000000
-0.079773,-2614,0.670227,21962,21962,0.000000
-0.079742,-2613,0.670258,21963,21963,0.000000
-0.079712,-2612,0.670288,21964,21964,0.000000
-0.079681,-2611,0.670319,21965,21965,0.000000
-0.079651,-2610,0.670349,21966,21966,0.000000
-0.079620,-2609,0.670380,21967,21967,0.000000
-0.079590,-2608,0.670410,21968,21968,0.000000
-0.079559,-2607,0.670441,21969,21969,0.000000
-0.079529,-2606,0.670471,21970,21970,0.000000
-0.079498,-2605,0.670502,21971,21971,0.000000
-0.079468,-2604,0.670532,21972,21972,0.000000
-0.079437,-2603,0.670563,21973,21973,0.000000
-0.079407,-2602,0.670593,21974,21974,0.000000
-0.079376,-2601,0.670624,21975,21975,0.000000
-0.079346,-2600,0.670654,21976,21976,0.000000
-0.079315,-2599,0.670685,21977,21977,0.000000
-0.079285,-2598,0.670715,21978,21978,0.000000
-0.079254,-2597,0.670746,21979,21979,0.000000
-0.079224,-2596,0.670776,21980,21980,0.000000
-0.079193,-2595,0.670807,21981,21981,0.000000
-0.079163,-2594,0.670837,21982,21982,0.000000
-0.079132,-2593,0.670868,21983,21983,0.000000
-0.079102,-2592,0.670898,21984,21984,0.000000
-0.079071,-2591,0.670929,21985,21985,0.000000
-0.079041,-2590,0.670959,21986,21986,0.000000
-0.079010,-2589,0.670990,21987,21987,0.000000
-0.078979,-2588,0.671021,21988,21988,0.000000
-0.078949,-2587,0.671051,21989,21989,0.000000
-0.078918,-2586,0.671082,21990,21990,0.000000
-0.078888,-2585,0.671112,21991,21991,0.000000
-0.078857,-2584,0.671143,21992,21992,0.000000
-0.078827,-2583,0.671173,21993,21993,0.000000
-0.078796,-2582,0.671204,21994,21994,0.000000
-0.078766,-2581,0.671234,21995,21995,0.000000
-0.078735,-2580,0.671265,21996,21996,0.000000
-0.078705,-2579,0.671295,21997,21997,0.000000
-0.078674,-2578,0.671326,21998,21998,0.000000
-0.078644,-2577,0.671356,21999,21999,0.000000
-0.078613,-2576,0.671387,22000,22000,0.000000
-0.078583,-2575,0.671417,22001,22001,0.000000
-0.078552,-2574,0.671448,22002,22002,0.000000
-0.078522,-2573,0.671478,22003,22003,0.000000
-0.078491,-2572,0.671509,22004,22004,0.000000
-0.078461,-2571,0.671539,22005,22005,0.000000
-0.078430,-2570,0.671570,22006,22006,0.000000
-0.078400,-2569,0.671600,22007,22007,0.000000
-0.078369,-2568,0.671631,22008,22008,0.000000
-0.078339,-2567,0.671661,22009,22009,0.000000
-0.078308,-2566,0.671692,22010,22010,0.000000
-0.078278,-2565,0.671722,22011,22011,0.000000
-0.078247,-2564,0.671753,22012,22012,0.000000
-0.078217,-2563,0.671783,22013,22013,0.000000
-0.078186,-2562,0.671814,22014,22014,0.000000
-0.078156,-2561,0.671844,22015,22015,0.000000
-0.078125,-2560,0.671875,22016,22016,0.000000
-0.078094,-2559,0.671906,22017,22017,0.000000
-0.078064,-2558,0.671936,22018,22018,0.000000
-0.078033,-2557,0.671967,22019,22019,0.000000
-0.078003,-2556,0.671997,22020,22020,0.000000
-0.077972,-2555,0.672028,22021,22021,0.000000
-0.077942,-2554,0.672058,22022,22022,0.000000
-0.077911,-2553,0.672089,22023,22023,0.000000
-0.077881,-2552,0.672119,22024,22024,0.000000
-0.077850,-2551,0.672150,22025,22025,0.000000
-0.077820,-2550,0.672180,22026,22026,0.000000
-0.077789,-2549,0.672211,22027,22027,0.000000
-0.077759,-2548,0.672241,22028,22028,0.000000
-0.077728,-2547,0.672272,22029,22029,0.000000
-0.077698,-2546,0.672302,22030,22030,0.000000
-0.077667,-2545,0.672333,22031,22031,0.000000
-0.077637,-2544,0.672363,22032,22032,0.000000
-0.077606,-2543,0.672394,22033,22033,0.000000
-0.077576,-2542,0.672424,22034,22034,0.000000
-0.077545,-2541,0.672455,22035,22035,0.000000
-0.077515,-2540,0.672485,22036,22036,0.000000
-0.077484,-2539,0.672516,22037,22037,0.000000
-0.077454,-2538,0.672546,22038,22038,0.000000
-0.077423,-2537,0.672577,22039,22039,0.000000
-0.077393,-2536,0.672607,22040,22040,0.000000
-0.077362,-2535,0.672638,22041,22041,0.000000
-0.077332,-2534,0.672668,22042,22042,0.000000
-0.077301,-2533,0.672699,22043,22043,0.000000
-0.077271,-2532,0.672729,22044,22044,0.000000
-0.077240,-2531,0.672760,22045,22045,0.000000
-0.077209,-2530,0.672791,22046,22046,0.000000
-0.077179,-2529,0.672821,22047,22047,0.000000
-0.077148,-2528,0.672852,22048,22048,0.000000
-0.077118,-2527,0.672882,22049,22049,0.000000
-0.077087,-2526,0.672913,22050,22050,0.000000
-0.077057,-2525,0.672943,22051,22051,0.000000
-0.077026,-2524,0.672974,22052,22052,0.000000
-0.076996,-2523,0.673004,22053,22053,0.000000
-0.076965,-2522,0.673035,22054,22054,0.000000
-0.076935,-2521,0.673065,22055,22055,0.000000
-0.076904,-2520,0.673096,22056,22056,0.000000
-0.076874,-2519,0.673126,22057,22057,0.000000
-0.076843,-2518,0.673157,22058,22058,0.000000
-0.076813,-2517,0.673187,22059,22059,0.000000
-0.076782,-2516,0.673218,22060,22060,0.000000
-0.076752,-2515,0.673248,22061,22061,0.000000
-0.076721,-2514,0.673279,22062,22062,0.000000
-0.076691,-2513,0.673309,22063,22063,0.000000
-0.076660,-2512,0.673340,22064,22064,0.000000
-0.076630,-2511,0.673370,22065,22065,0.000000
-0.076599,-2510,0.673401,22066,22066,0.000000
-0.076569,-2509,0.673431,22067,22067,0.000000
-0.076538,-2508,0.673462,22068,22068,0.000000
-0.076508,-2507,0.673492,22069,22069,0.000000
-0.076477,-2506,0.673523,22070,22070,0.000000
-0.076447,-2505,0.673553,22071,22071,0.000000
-0.076416,-2504,0.673584,22072,22072,0.000000
-0.076385,-2503,0.673615,22073,22073,0.000000
-0.076355,-2502,0.673645,22074,22074,0.000000
-0.076324,-2501,0.673676,22075,22075,0.000000
-0.076294,-2500,0.673706,22076,22076,0.000000
-0.076263,-2499,0.673737,22077,22077,0.000000
-0.076233,-2498,0.673767,22078,22078,0.000000
-0.076202,-2497,0.673798,22079,22079,0.000000
-0.076172,-2496,0.673828,22080,22080,0.000000
-0.076141,-2495,0.673859,22081,22081,0.000000
-0.076111,-2494,0.673889,22082,22082,0.000000
-0.076080,-2493,0.673920,22083,22083,0.000000
-0.076050,-2492,0.673950,22084,22084,0.000000
-0.076019,-2491,0.673981,22085,22085,0.000000
-0.075989,-2490,0.674011,22086,22086,0.000000
-0.075958,-2489,0.674042,22087,22087,0.000000
-0.075928,-2488,0.674072,22088,22088,0.000000
-0.075897,-2487,0.674103,22089,22089,0.000000
-0.075867,-2486,0.674133,22090,22090,0.000000
-0.075836,-2485,0.674164,22091,22091,0.000000
-0.075806,-2484,0.674194,22092,22092,0.000000
-0.075775,-2483,0.674225,22093,22093,0.000000
-0.075745,-2482,0.674255,22094,22094,0.000000
-0.075714,-2481,0.674286,22095,22095,0.000000
-0.075684,-2480,0.674316,22096,22096,0.000000
-0.075653,-2479,0.674347,22097,22097,0.000000
-0.075623,-2478,0.674377,22098,22098,0.000000
-0.075592,-2477,0.674408,22099,22099,0.000000
-0.075562,-2476,0.674438,22100,22100,0.000000
-0.075531,-2475,0.674469,22101,22101,0.000000
-0.075500,-2474,0.674500,22102,22102,0.000000
-0.075470,-2473,0.674530,22103,22103,0.000000
-0.075439,-2472,0.674561,22104,22104,0.000000
-0.075409,-2471,0.674591,22105,22105,0.000000
-0.075378,-2470,0.674622,22106,22106,0.000000
-0.075348,-2469,0.674652,22107,22107,0.000000
-0.075317,-2468,0.674683,22108,22108,0.000000
-0.075287,-2467,0.674713,22109,22109,0.000000
-0.075256,-2466,0.674744,22110,22110,0.000000
-0.075226,-2465,0.674774,22111,22111,0.000000
-0.075195,-2464,0.674805,22112,22112,0.000000
-0.075165,-2463,0.674835,22113,22113,0.000000
-0.075134,-2462,0.674866,22114,22114,0.000000
-0.075104,-2461,0.674896,22115,22115,0.000000
-0.075073,-2460,0.674927,22116,22116,0.000000
-0.075043,-2459,0.674957,22117,22117,0.000000
-0.075012,-2458,0.674988,22118,22118,0.000000
-0.074982,-2457,0.675018,22119,22119,0.000000
-0.074951,-2456,0.675049,22120,22120,0.000000
-0.074921,-2455,0.675079,22121,22121,0.000000
-0.074890,-2454,0.675110,22122,22122,0.000000
-0.074860,-2453,0.675140,22123,22123,0.000000
-0.074829,-2452,0.675171,22124,22124,0.000000
-0.074799,-2451,0.675201,22125,22125,0.000000
-0.074768,-2450,0.675232,22126,22126,0.000000
-0.074738,-2449,0.675262,22127,22127,0.000000
-0.074707,-2448,0.675293,22128,22128,0.000000
-0.074677,-2447,0.675323,22129,22129,0.000000
-0.074646,-2446,0.675354,22130,22130,0.000000
-0.074615,-2445,0.675385,22131,22131,0.000000
-0.074585,-2444,0.675415,22132,22132,0.000000
-0.074554,-2443,0.675446,22133,22133,0.000000
-0.074524,-2442,0.675476,22134,22134,0.000000
-0.074493,-2441,0.675507,22135,22135,0.000000
-0.074463,-2440,0.675537,22136,22136,0.000000
-0.074432,-2439,0.675568,22137,22137,0.000000
-0.074402,-2438,0.675598,22138,22138,0.000000
-0.074371,-2437,0.675629,22139,22139,0.000000
-0.074341,-2436,0.675659,22140,22140,0.000000
-0.074310,-2435,0.675690,22141,22141,0.000000
-0.074280,-2434,0.675720,22142,22142,0.000000
-0.074249,-2433,0.675751,22143,22143,0.000000
-0.074219,-2432,0.675781,22144,22144,0.000000
-0.074188,-2431,0.675812,22145,22145,0.000000
-0.074158,-2430,0.675842,22146,22146,0.000000
-0.074127,-2429,0.675873,22147,22147,0.000000
-0.074097,-2428,0.675903,22148,22148,0.000000
-0.074066,-2427,0.675934,22149,22149,0.000000
-0.074036,-2426,0.675964,22150,22150,0.000000
-0.074005,-2425,0.675995,22151,22151,0.000000
-0.073975,-2424,0.676025,22152,22152,0.000000
-0.073944,-2423,0.676056,22153,22153,0.000000
-0.073914,-2422,0.676086,22154,22154,0.000000
-0.073883,-2421,0.676117,22155,22155,0.000000
-0.073853,-2420,0.676147,22156,22156,0.000000
-0.073822,-2419,0.676178,22157,22157,0.000000
-0.073792,-2418,0.676208,22158,22158,0.000000
-0.073761,-2417,0.676239,22159,22159,0.000000
-0.073730,-2416,0.676270,22160,22160,0.000000
-0.073700,-2415,0.676300,22161,22161,0.000000
-0.073669,-2414,0.676331,22162,22162,0.000000
-0.073639,-2413,0.676361,22163,22163,0.000000
-0.073608,-2412,0.676392,22164,22164,0.000000
-0.073578,-2411,0.676422,22165,22165,0.000000
-0.073547,-2410,0.676453,22166,22166,0.000000
-0.073517,-2409,0.676483,22167,22167,0.000000
-0.073486,-2408,0.676514,22168,22168,0.000000
-0.073456,-2407,0.676544,22169,22169,0.000000
-0.073425,-2406,0.676575,22170,22170,0.000000
-0.073395,-2405,0.676605,22171,22171,0.000000
-0.073364,-2404,0.676636,22172,22172,0.000000
-0.073334,-2403,0.676666,22173,22173,0.000000
-0.073303,-2402,0.676697,22174,22174,0.000000
-0.073273,-2401,0.676727,22175,22175,0.000000
-0.073242,-2400,0.676758,22176,22176,0.000000
-0.073212,-2399,0.676788,22177,22177,0.000000
-0.073181,-2398,0.676819,22178,22178,0.000000
-0.073151,-2397,0.676849,22179,22179,0.000000
-0.073120,-2396,0.676880,22180,22180,0.000000
-0.073090,-2395,0.676910,22181,22181,0.000000
-0.073059,-2394,0.676941,22182,22182,0.000000
-0.073029,-2393,0.676971,22183,22183,0.000000
-0.072998,-2392,0.677002,22184,22184,0.000000
-0.072968,-2391,0.677032,22185,22185,0.000000
-0.072937,-2390,0.677063,22186,22186,0.000000
-0.072906,-2389,0.677094,22187,22187,0.000000
-0.072876,-2388,0.677124,22188,22188,0.000000
-0.072845,-2387,0.677155,22189,22189,0.000000
-0.072815,-2386,0.677185,22190,22190,0.000000
-0.072784,-2385,0.677216,22191,22191,0.000000
-0.072754,-2384,0.677246,22192,22192,0.000000
-0.072723,-2383,0.677277,22193,22193,0.000000
-0.072693,-2382,0.677307,22194,22194,0.000000
-0.072662,-2381,0.677338,22195,22195,0.000000
-0.072632,-2380,0.677368,22196,22196,0.000000
-0.072601,-2379,0.677399,22197,22197,0.000000
-0.072571,-2378,0.677429,22198,22198,0.000000
-0.072540,-2377,0.677460,22199,22199,0.000000
-0.072510,-2376,0.677490,22200,22200,0.000000
-0.072479,-2375,0.677521,22201,22201,0.000000
-0.072449,-2374,0.677551,22202,22202,0.000000
-0.072418,-2373,0.677582,22203,22203,0.000000
-0.072388,-2372,0.677612,22204,22204,0.000000
-0.072357,-2371,0.677643,22205,22205,0.000000
-0.072327,-2370,0.677673,22206,22206,0.000000
-0.072296,-2369,0.677704,22207,22207,0.000000
-0.072266,-2368,0.677734,22208,22208,0.000000
-0.072235,-2367,0.677765,22209,22209,0.000000
-0.072205,-2366,0.677795,22210,22210,0.000000
-0.072174,-2365,0.677826,22211,22211,0.000000
-0.072144,-2364,0.677856,22212,22212,0.000000
-0.072113,-2363,0.677887,22213,22213,0.000000
-0.072083,-2362,0.677917,22214,22214,0.000000
-0.072052,-2361,0.677948,22215,22215,0.000000
-0.072021,-2360,0.677979,22216,22216,0.000000
-0.071991,-2359,0.678009,22217,22217,0.000000
-0.071960,-2358,0.678040,22218,22218,0.000000
-0.071930,-2357,0.678070,22219,22219,0.000000
-0.071899,-2356,0.678101,22220,22220,0.000000
-0.071869,-2355,0.678131,22221,22221,0.000000
-0.071838,-2354,0.678162,22222,22222,0.000000
-0.071808,-2353,0.678192,22223,22223,0.000000
-0.071777,-2352,0.678223,22224,22224,0.000000
-0.071747,-2351,0.678253,22225,22225,0.000000
-0.071716,-2350,0.678284,22226,22226,0.000000
-0.071686,-2349,0.678314,22227,22227,0.000000
-0.071655,-2348,0.678345,22228,22228,0.000000
-0.071625,-2347,0.678375,22229,22229,0.000000
-0.071594,-2346,0.678406,22230,22230,0.000000
-0.071564,-2345,0.678436,22231,22231,0.000000
-0.071533,-2344,0.678467,22232,22232,0.000000
-0.071503,-2343,0.678497,22233,22233,0.000000
-0.071472,-2342,0.678528,22234,22234,0.000000
-0.071442,-2341,0.678558,22235,22235,0.000000
-0.071411,-2340,0.678589,22236,22236,0.000000
-0.071381,-2339,0.678619,22237,22237,0.000000
-0.071350,-2338,0.678650,22238,22238,0.000000
-0.071320,-2337,0.678680,22239,22239,0.000000
-0.071289,-2336,0.678711,22240,22240,0.000000
-0.071259,-2335,0.678741,22241,22241,0.000000
-0.071228,-2334,0.678772,22242,22242,0.000000
-0.071198,-2333,0.678802,22243,22243,0.000000
-0.071167,-2332,0.678833,22244,22244,0.000000
-0.071136,-2331,0.678864,22245,22245,0.000000
-0.071106,-2330,0.678894,22246,22246,0.000000
-0.071075,-2329,0.678925,22247,22247,0.000000
-0.071045,-2328,0.678955,22248,22248,0.000000
-0.071014,-2327,0.678986,22249,22249,0.000000
-0.070984,-2326,0.679016,22250,22250,0.000000
-0.070953,-2325,0.679047,22251,22251,0.000000
-0.070923,-2324,0.679077,22252,22252,0.000000
-0.070892,-2323,0.679108,22253,22253,0.000000
-0.070862,-2322,0.679138,22254,22254,0.000000
-0.070831,-2321,0.679169,22255,22255,0.000000
-0.070801,-2320,0.679199,22256,22256,0.000000
-0.070770,-2319,0.679230,22257,22257,0.000000
-0.070740,-2318,0.679260,22258,22258,0.000000
-0.070709,-2317,0.679291,22259,22259,0.000000
-0.070679,-2316,0.679321,22260,22260,0.000000
-0.070648,-2315,0.679352,22261,22261,0.000000
-0.070618,-2314,0.679382,22262,22262,0.000000
-0.070587,-2313,0.679413,22263,22263,0.000000
-0.070557,-2312,0.679443,22264,22264,0.000000
-0.070526,-2311,0.679474,22265,22265,0.000000
-0.070496,-2310,0.679504,22266,22266,0.000000
-0.070465,-2309,0.679535,22267,22267,0.000000
-0.070435,-2308,0.679565,22268,22268,0.000000
-0.070404,-2307,0.679596,22269,22269,0.000000
-0.070374,-2306,0.679626,22270,22270,0.000000
-0.070343,-2305,0.679657,22271,22271,0.000000
-0.070313,-2304,0.679688,22272,22272,0.000000
-0.070282,-2303,0.679718,22273,22273,0.000000
-0.070251,-2302,0.679749,22274,22274,0.000000
-0.070221,-2301,0.679779,22275,22275,0.000000
-0.070190,-2300,0.679810,22276,22276,0.000000
-0.070160,-2299,0.679840,22277,22277,0.000000
-0.070129,-2298,0.679871,22278,22278,0.000000
-0.070099,-2297,0.679901,22279,22279,0.000000
-0.070068,-2296,0.679932,22280,22280,0.000000
-0.070038,-2295,0.679962,22281,22281,0.000000
-0.070007,-2294,0.679993,22282,22282,0.000000
-0.069977,-2293,0.680023,22283,22283,0.000000
-0.069946,-2292,0.680054,22284,22284,0.000000
-0.069916,-2291,0.680084,22285,22285,0.000000
-0.069885,-2290,0.680115,22286,22286,0.000000
-0.069855,-2289,0.680145,22287,22287,0.000000
-0.069824,-2288,0.680176,22288,22288,0.000000
-0.069794,-2287,0.680206,22289,22289,0.000000
-0.069763,-2286,0.680237,22290,22290,0.000000
-0.069733,-2285,0.680267,22291,22291,0.000000
-0.069702,-2284,0.680298,22292,22292,0.000000
-0.069672,-2283,0.680328,22293,22293,0.000000
-0.069641,-2282,0.680359,22294,22294,0.000000
-0.069611,-2281,0.680389,22295,22295,0.000000
-0.069580,-2280,0.680420,22296,22296,0.000000
-0.069550,-2279,0.680450,22297,22297,0.000000
-0.069519,-2278,0.680481,22298,22298,0.000000
-0.069489,-2277,0.680511,22299,22299,0.000000
-0.069458,-2276,0.680542,22300,22300,0.000000
-0.069427,-2275,0.680573,22301,22301,0.000000
-0.069397,-2274,0.680603,22302,22302,0.000000
-0.069366,-2273,0.680634,22303,22303,0.000000
